project_id,official_project_id,project_name,sector,project_type,implementing_agency,executing_agency,funding_source,project_status,approval_date,original_target_date,latest_target_date,state,district,tehsil_anchal,village_mouza,lat,lng,location_map_url,land_area_acres,land_area_hectares,forest_land_ha,forest_land_share_pct,affected_land_feature,waterbody_impact,affected_families,affected_habitations,compensation_disbursed_pct,possession_pct,rehabilitation_progress_pct,encumbrance_free_land,sia_status,environmental_clearance,forest_clearance_stage1,forest_clearance_stage2,approval_pending_days,land_dispute,local_resistance,law_order_issue,litigation_active,litigation_type,court_level,legal_disputes_count,original_cost_cr,revised_cost_cr,cost_overrun_cr,cost_overrun_pct,expenditure_cr,delay_days,schedule_slippage_days,risk_score,risk_category,political_social_sensitivity,stakeholder_coordination_risk,root_cause,source_name,source_portal_url,direct_entry_url,gazette_notification_link
GOV-26017-2523,GOV-IND-02505,Solar Grid Substation Land (Kolkata - Kolkata Port Package),Power Transmission,Solar Grid Substation Land,POWERGRID (PGCIL),Sterlite Power,Central Public Sector Undertaking (CPSU),DELAYED / UNDER LA,2018-09-15,2024-08-30,2028-11-30,West Bengal,Kolkata,Kolkata Port,Hastings,22.5857,88.3804,"https://www.google.com/maps?q=22.5857,88.3804",143.78,58.19,29.04,49.91,Forest & Tribal Land,NO,496,5,33.53,29.37,25.15,NO,UNDERTAKEN,PENDING,YES,NO,371.0,YES,YES,YES,YES,Land Compensation Appeal,Supreme Court of India,4,499.61,603.88,104.27,20.87,392.52,493,493,36.8,Medium,HIGH,HIGH,Land compensation disbursement & court litigation delay,Power Transmission Government Portal (https://www.powergrid.in/),https://www.powergrid.in/,https://www.powergrid.in/project?id=GOV-IND-02505&state=west-bengal&district=kolkata,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02505/KOLKATA
GOV-26017-2524,GOV-IND-02506,Smart City Arterial Ring Expressway (Muzaffarpur - Kanti Package),Urban Infrastructure,Smart City Arterial Ring Expressway,Urban Development Dept,L&T Heavy Engineering,State-ULB Joint Fund,DELAYED / UNDER LA,2019-03-15,2025-12-30,2026-10-30,Bihar,Muzaffarpur,Kanti,Bariarpur,26.1718,85.356,"https://www.google.com/maps?q=26.1718,85.3560",113.09,45.77,14.87,32.49,Forest & Tribal Land,YES,244,5,43.43,42.97,32.57,NO,UNDERTAKEN,PENDING,YES,NO,432.0,YES,YES,YES,YES,Land Compensation Appeal,Bombay High Court,1,736.61,855.35,118.74,16.12,555.98,502,502,35.1,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Urban Infrastructure Government Portal (https://smartcities.gov.in/),https://smartcities.gov.in/,https://smartcities.gov.in/project?id=GOV-IND-02506&state=bihar&district=muzaffarpur,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02506/MUZAFFARPUR
GOV-26017-2525,GOV-IND-02507,Bharatmala Ring Road (Ahmedabad - Dholera Package),Highway,Bharatmala Ring Road,MoRTH,KCC Buildcon,Central Govt Capex,ACTIVE / ON SCHEDULE,2015-06-15,2025-09-30,2028-03-30,Gujarat,Ahmedabad,Dholera,Viramgam,23.1308,72.6074,"https://www.google.com/maps?q=23.1308,72.6074",148.41,60.06,0.0,0.0,Agricultural Land,NO,515,5,51.71,32.65,38.78,NO,COMPLETED,APPROVED,NA,NA,534.0,YES,NO,NO,NO,NA,NA,0,301.98,307.87,5.89,1.95,200.12,69,69,4.7,Low,MEDIUM,LOW,Normal operational progress,Highway Government Portal (https://bhoomirashi.gov.in/),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/project?id=GOV-IND-02507&state=gujarat&district=ahmedabad,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02507/AHMEDABAD
GOV-26017-2526,GOV-IND-02508,High Speed Rail Link (Bengaluru Urban - Bengaluru South Package),Railway,High Speed Rail Link,Western Railway,KEC International,Central Govt Fund,ACTIVE / ON SCHEDULE,2016-02-15,2026-05-30,2025-04-30,Karnataka,Bengaluru Urban,Bengaluru South,Sarjapur,12.9878,77.6042,"https://www.google.com/maps?q=12.9878,77.6042",41.36,16.74,0.0,0.0,Agricultural Land,NO,388,5,14.65,12.47,10.99,NO,UNDERTAKEN,APPROVED,NA,NA,80.0,YES,YES,NO,YES,Land Compensation Appeal,Patna High Court,5,667.44,738.92,71.48,10.71,480.3,358,358,24.7,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Railway Government Portal (https://dfccil.com/),https://dfccil.com/,https://dfccil.com/project?id=GOV-IND-02508&state=karnataka&district=bengaluru-urban,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02508/BENGALURU-URBAN
GOV-26017-2527,GOV-IND-02509,New AIIMS / Healthcare Infrastructure (Hazaribagh - Katkamsandi Package),Healthcare,New AIIMS / Healthcare Infrastructure,Ministry of Health and Family Welfare,HSCC India Limited,Pradhan Mantri Swasthya Suraksha Yojana (PMSSY),DELAYED / UNDER LA,2022-08-15,2023-09-30,2028-02-30,Jharkhand,Hazaribagh,Katkamsandi,Shivpur,23.9573,85.3529,"https://www.google.com/maps?q=23.9573,85.3529",127.69,51.67,31.22,60.42,Forest & Tribal Land,NO,542,5,46.63,44.19,34.97,NO,UNDERTAKEN,PENDING,YES,NO,376.0,YES,YES,YES,YES,Land Compensation Appeal,Supreme Court of India,3,384.36,425.6,41.24,10.73,276.64,518,518,33.6,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Healthcare Government Portal (https://pmssy.mohfw.gov.in/),https://pmssy.mohfw.gov.in/,https://pmssy.mohfw.gov.in/project?id=GOV-IND-02509&state=jharkhand&district=hazaribagh,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02509/HAZARIBAGH
GOV-26017-2528,GOV-IND-02510,Major Barrage & Lift Irrigation Network (Chennai - Guindy Package),Irrigation,Major Barrage & Lift Irrigation Network,State Water Resources Department,HCC Limited,State Budgetary Support,ACTIVE / ON SCHEDULE,2017-11-15,2025-10-30,2026-01-30,Tamil Nadu,Chennai,Guindy,Oragadam,13.1255,80.3107,"https://www.google.com/maps?q=13.1255,80.3107",96.47,39.04,9.33,23.9,Forest & Tribal Land,NO,481,5,55.76,40.85,41.82,NO,COMPLETED,PENDING,YES,NO,393.0,YES,NO,NO,NO,NA,NA,0,253.7,276.74,23.04,9.08,179.88,246,246,17.8,Medium,MEDIUM,HIGH,Normal operational progress,Irrigation Government Portal (https://www.landconflictwatch.org/),https://www.landconflictwatch.org/,https://www.landconflictwatch.org/project?id=GOV-IND-02510&state=tamil-nadu&district=chennai,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02510/CHENNAI
GOV-26017-2529,GOV-IND-02511,Special Economic Zone (SEZ) (Khordha - Jatani Package),Industrial Corridor,Special Economic Zone (SEZ),NICDC / DMICDC,State Infrastructure Corp,PM Gati Shakti National Master Plan,DELAYED / UNDER LA,2020-10-15,2023-02-30,2026-08-30,Odisha,Khordha,Jatani,Chandaka,20.1891,85.6097,"https://www.google.com/maps?q=20.1891,85.6097",19.56,7.92,0.0,0.0,Agricultural Land,YES,257,5,28.75,23.7,21.56,NO,UNDERTAKEN,APPROVED,NA,NA,621.0,YES,YES,NO,YES,Land Compensation Appeal,Allahabad High Court,4,60.94,67.92,6.98,11.45,44.15,409,409,27.9,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Industrial Corridor Government Portal (https://nicdc.in/),https://nicdc.in/,https://nicdc.in/project?id=GOV-IND-02511&state=odisha&district=khordha,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02511/KHORDHA
GOV-26017-2530,GOV-IND-02512,765kV Green Energy Transmission Line (Pune - Maval Package),Power Transmission,765kV Green Energy Transmission Line,Central Electricity Authority (CEA),KEC International,Green Energy Corridor Fund,DELAYED / UNDER LA,2017-06-15,2023-02-30,2028-01-30,Maharashtra,Pune,Maval,Pirangut,18.5251,73.8115,"https://www.google.com/maps?q=18.5251,73.8115",28.83,11.67,1.86,15.94,Forest & Tribal Land,NO,241,5,48.71,37.35,36.53,NO,UNDERTAKEN,PENDING,YES,NO,622.0,YES,YES,YES,YES,Land Compensation Appeal,Patna High Court,10,755.89,871.99,116.1,15.36,566.79,498,498,34.6,Medium,HIGH,HIGH,Land compensation disbursement & court litigation delay,Power Transmission Government Portal (https://www.powergrid.in/),https://www.powergrid.in/,https://www.powergrid.in/project?id=GOV-IND-02512&state=maharashtra&district=pune,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02512/PUNE
GOV-26017-2531,GOV-IND-02513,Metropolitan Elevated Transit Network (Lucknow - Bakshi Ka Talab Package),Urban Infrastructure,Metropolitan Elevated Transit Network,Smart Cities Mission,Afcons Infrastructure,Smart Cities Mission Fund,ACTIVE / ON SCHEDULE,2013-02-15,2025-11-30,2026-03-30,Uttar Pradesh,Lucknow,Bakshi Ka Talab,Gosainganj,26.8411,80.9207,"https://www.google.com/maps?q=26.8411,80.9207",147.12,59.54,0.0,0.0,Agricultural Land,NO,729,5,67.95,62.36,50.96,NO,COMPLETED,APPROVED,NA,NA,179.0,NO,YES,NO,YES,Land Compensation Appeal,Supreme Court of India,4,669.77,740.97,71.2,10.63,481.63,339,339,23.6,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Urban Infrastructure Government Portal (https://smartcities.gov.in/),https://smartcities.gov.in/,https://smartcities.gov.in/project?id=GOV-IND-02513&state=uttar-pradesh&district=lucknow,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02513/LUCKNOW
GOV-26017-2532,GOV-IND-02514,4-Laning Economic Corridor (Hooghly - Arambagh Package),Highway,4-Laning Economic Corridor,State PWD Highways,L&T Infrastructure,EPC Contract,ACTIVE / ON SCHEDULE,2013-09-15,2024-05-30,2028-07-30,West Bengal,Hooghly,Arambagh,Bhabadighi,22.9421,88.3315,"https://www.google.com/maps?q=22.9421,88.3315",40.39,16.35,0.0,0.0,Agricultural Land,YES,349,5,84.47,67.79,63.35,NO,COMPLETED,APPROVED,NA,NA,132.0,NO,NO,NO,NO,NA,NA,0,421.15,427.09,5.94,1.41,277.61,48,48,3.3,Low,MEDIUM,LOW,Normal operational progress,Highway Government Portal (https://bhoomirashi.gov.in/),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/project?id=GOV-IND-02514&state=west-bengal&district=hooghly,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02514/HOOGHLY
GOV-26017-2533,GOV-IND-02515,Railway Line Doubling & Electrification (Darbhanga - Bahadurpur Package),Railway,Railway Line Doubling & Electrification,Eastern Railway,L&T Construction,Ministry of Railways,ACTIVE / ON SCHEDULE,2013-11-15,2026-05-30,2028-02-30,Bihar,Darbhanga,Bahadurpur,Balia,26.1334,85.8245,"https://www.google.com/maps?q=26.1334,85.8245",153.94,62.3,13.39,21.49,Forest & Tribal Land,NO,645,5,58.16,47.1,43.62,NO,COMPLETED,PENDING,YES,NO,179.0,YES,NO,NO,NO,NA,NA,0,503.01,557.49,54.48,10.83,362.37,290,290,21.0,Medium,MEDIUM,HIGH,Normal operational progress,Railway Government Portal (https://dfccil.com/),https://dfccil.com/,https://dfccil.com/project?id=GOV-IND-02515&state=bihar&district=darbhanga,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02515/DARBHANGA
GOV-26017-2534,GOV-IND-02516,Super Specialty Hospital & Research Institute (Surat - Palsana Package),Healthcare,Super Specialty Hospital & Research Institute,State Health Dept,HITES,Central Government,DELAYED / UNDER LA,2014-11-15,2025-12-30,2028-01-30,Gujarat,Surat,Palsana,Kadodara,21.1111,72.8838,"https://www.google.com/maps?q=21.1111,72.8838",106.26,43.0,0.0,0.0,Agricultural Land,YES,581,5,22.62,19.19,16.96,NO,UNDERTAKEN,APPROVED,NA,NA,285.0,YES,YES,NO,YES,Land Compensation Appeal,Supreme Court of India,4,307.94,336.24,28.3,9.19,218.56,391,391,25.9,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Healthcare Government Portal (https://pmssy.mohfw.gov.in/),https://pmssy.mohfw.gov.in/,https://pmssy.mohfw.gov.in/project?id=GOV-IND-02516&state=gujarat&district=surat,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02516/SURAT
GOV-26017-2535,GOV-IND-02517,Reservoir Submergence & Dam Land (Mysuru - T. Narsipur Package),Irrigation,Reservoir Submergence & Dam Land,Central Water Commission,State Irrigation PWD,NABARD / PMKSY,DELAYED / UNDER LA,2015-09-15,2025-12-30,2028-09-30,Karnataka,Mysuru,T. Narsipur,Hullahalli,12.302,76.6917,"https://www.google.com/maps?q=12.3020,76.6917",287.49,116.34,47.75,41.04,Forest & Tribal Land,NO,954,5,13.85,18.44,10.39,NO,UNDERTAKEN,PENDING,YES,NO,167.0,YES,YES,YES,YES,Land Compensation Appeal,Bombay High Court,9,160.83,196.39,35.56,22.11,127.65,538,538,39.8,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Irrigation Government Portal (https://www.landconflictwatch.org/),https://www.landconflictwatch.org/,https://www.landconflictwatch.org/project?id=GOV-IND-02517&state=karnataka&district=mysuru,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02517/MYSURU
GOV-26017-2536,GOV-IND-02518,Industrial Node & Multi-Modal Logistics Park (Ranchi - Namkum Package),Industrial Corridor,Industrial Node & Multi-Modal Logistics Park,State Industrial Development Corp,L&T Construction,NICDC Trunk Infrastructure Fund,ACTIVE / ON SCHEDULE,2016-01-15,2023-11-30,2025-08-30,Jharkhand,Ranchi,Namkum,Hatu,23.3232,85.3797,"https://www.google.com/maps?q=23.3232,85.3797",96.39,39.01,20.93,53.65,Forest & Tribal Land,NO,302,5,53.85,51.39,40.39,NO,COMPLETED,PENDING,YES,NO,302.0,YES,NO,NO,NO,NA,NA,0,393.0,421.65,28.65,7.29,274.07,232,232,16.2,Medium,MEDIUM,HIGH,Normal operational progress,Industrial Corridor Government Portal (https://nicdc.in/),https://nicdc.in/,https://nicdc.in/project?id=GOV-IND-02518&state=jharkhand&district=ranchi,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02518/RANCHI
GOV-26017-2537,GOV-IND-02519,HVDC Power Corridor Right-of-Way (Coimbatore - Sulur Package),Power Transmission,HVDC Power Corridor Right-of-Way,POWERGRID (PGCIL),Kalpataru Power,Central Public Sector Undertaking (CPSU),DELAYED / UNDER LA,2023-11-15,2025-05-30,2027-02-30,Tamil Nadu,Coimbatore,Sulur,Neelambur,10.9867,76.977,"https://www.google.com/maps?q=10.9867,76.9770",55.39,22.42,8.93,39.83,Forest & Tribal Land,NO,269,5,47.56,42.73,35.67,NO,UNDERTAKEN,PENDING,YES,NO,104.0,YES,YES,YES,YES,Land Compensation Appeal,Bombay High Court,8,803.83,940.8,136.97,17.04,611.52,544,544,37.9,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Power Transmission Government Portal (https://www.powergrid.in/),https://www.powergrid.in/,https://www.powergrid.in/project?id=GOV-IND-02519&state=tamil-nadu&district=coimbatore,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02519/COIMBATORE
GOV-26017-2538,GOV-IND-02520,Central Water & Sewage Site (Sambalpur - Maneswar Package),Urban Infrastructure,Central Water & Sewage Site,Urban Development Dept,Simplex Infrastructures,State-ULB Joint Fund,ACTIVE / ON SCHEDULE,2023-06-15,2025-11-30,2026-05-30,Odisha,Sambalpur,Maneswar,Jharsuguda Link,21.4339,83.9983,"https://www.google.com/maps?q=21.4339,83.9983",129.84,52.54,0.0,0.0,Agricultural Land,NO,375,5,89.3,74.53,66.97,NO,COMPLETED,APPROVED,NA,NA,522.0,NO,NO,NO,NO,NA,NA,0,452.93,456.78,3.85,0.85,296.91,36,36,2.4,Low,MEDIUM,LOW,Normal operational progress,Urban Infrastructure Government Portal (https://smartcities.gov.in/),https://smartcities.gov.in/,https://smartcities.gov.in/project?id=GOV-IND-02520&state=odisha&district=sambalpur,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02520/SAMBALPUR
GOV-26017-2539,GOV-IND-02521,National Highway Greenfield Expressway (Thane - Bhiwandi Package),Highway,National Highway Greenfield Expressway,National Highways Authority of India (NHAI),Dilip Buildcon,Hybrid Annuity Model (HAM),DELAYED / UNDER LA,2017-04-15,2025-10-30,2026-10-30,Maharashtra,Thane,Bhiwandi,Padgha,19.2417,72.9473,"https://www.google.com/maps?q=19.2417,72.9473",291.6,118.01,66.7,56.52,Forest & Tribal Land,YES,1132,5,16.75,16.85,12.56,NO,UNDERTAKEN,PENDING,YES,NO,588.0,YES,YES,YES,YES,Land Compensation Appeal,Calcutta High Court,6,786.4,993.93,207.53,26.39,646.05,623,623,46.5,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Highway Government Portal (https://bhoomirashi.gov.in/),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/project?id=GOV-IND-02521&state=maharashtra&district=thane,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02521/THANE
GOV-26017-2540,GOV-IND-02522,Dedicated Freight Corridor (DFCCIL) (Varanasi - Panchkroshi Package),Railway,Dedicated Freight Corridor (DFCCIL),DFCCIL,RVNL,World Bank Infrastructure Loan,ACTIVE / ON SCHEDULE,2022-07-15,2025-09-30,2027-08-30,Uttar Pradesh,Varanasi,Panchkroshi,Babatpur,25.3083,82.9443,"https://www.google.com/maps?q=25.3083,82.9443",44.18,17.88,0.0,0.0,Agricultural Land,NO,202,5,67.74,52.08,50.8,NO,COMPLETED,APPROVED,NA,NA,579.0,NO,NO,NO,NO,NA,NA,0,1475.33,1530.06,54.73,3.71,994.54,107,107,7.6,Low,MEDIUM,LOW,Normal operational progress,Railway Government Portal (https://dfccil.com/),https://dfccil.com/,https://dfccil.com/project?id=GOV-IND-02522&state=uttar-pradesh&district=varanasi,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02522/VARANASI
GOV-26017-2541,GOV-IND-02523,Regional Medical College (Bankura - Bankura-I Package),Healthcare,Regional Medical College,Ministry of Health and Family Welfare,CPWD,Pradhan Mantri Swasthya Suraksha Yojana (PMSSY),ACTIVE / ON SCHEDULE,2021-02-15,2026-08-30,2027-04-30,West Bengal,Bankura,Bankura-I,Ramsagar,23.2254,87.0666,"https://www.google.com/maps?q=23.2254,87.0666",18.89,7.64,0.0,0.0,Agricultural Land,NO,330,5,76.52,56.28,57.39,NO,COMPLETED,APPROVED,NA,NA,373.0,NO,NO,NO,NO,NA,NA,0,339.77,345.27,5.5,1.62,224.43,45,45,3.2,Low,MEDIUM,LOW,Normal operational progress,Healthcare Government Portal (https://pmssy.mohfw.gov.in/),https://pmssy.mohfw.gov.in/,https://pmssy.mohfw.gov.in/project?id=GOV-IND-02523&state=west-bengal&district=bankura,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02523/BANKURA
GOV-26017-2542,GOV-IND-02524,River Interlinking Feeder Canal (Patna - Danapur Package),Irrigation,River Interlinking Feeder Canal,State Water Resources Department,Megha Engineering (MEIL),State Budgetary Support,DELAYED / UNDER LA,2014-11-15,2026-08-30,2028-02-30,Bihar,Patna,Danapur,Bihta,25.6071,85.1893,"https://www.google.com/maps?q=25.6071,85.1893",85.61,34.65,16.93,48.86,Forest & Tribal Land,NO,323,5,34.93,18.38,26.2,NO,UNDERTAKEN,PENDING,YES,NO,257.0,YES,YES,YES,YES,Land Compensation Appeal,Allahabad High Court,6,247.94,298.17,50.23,20.26,193.81,567,567,40.6,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Irrigation Government Portal (https://www.landconflictwatch.org/),https://www.landconflictwatch.org/,https://www.landconflictwatch.org/project?id=GOV-IND-02524&state=bihar&district=patna,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02524/PATNA
GOV-26017-2543,GOV-IND-02525,National Investment & Manufacturing Zone (Ahmedabad - Dholera Package),Industrial Corridor,National Investment & Manufacturing Zone,NICDC / DMICDC,Tata Projects,PM Gati Shakti National Master Plan,DELAYED / UNDER LA,2022-03-15,2024-04-30,2026-12-30,Gujarat,Ahmedabad,Dholera,Viramgam,23.0124,72.5555,"https://www.google.com/maps?q=23.0124,72.5555",48.89,19.79,0.0,0.0,Agricultural Land,NO,155,5,48.4,37.59,36.3,NO,UNDERTAKEN,APPROVED,NA,NA,573.0,YES,YES,NO,YES,Land Compensation Appeal,Supreme Court of India,6,2105.67,2311.18,205.51,9.76,1502.27,381,381,25.6,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Industrial Corridor Government Portal (https://nicdc.in/),https://nicdc.in/,https://nicdc.in/project?id=GOV-IND-02525&state=gujarat&district=ahmedabad,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02525/AHMEDABAD
GOV-26017-2544,GOV-IND-02526,Solar Grid Substation Land (Bengaluru Urban - Bengaluru South Package),Power Transmission,Solar Grid Substation Land,Central Electricity Authority (CEA),Sterlite Power,Green Energy Corridor Fund,DELAYED / UNDER LA,2015-09-15,2025-11-30,2025-12-30,Karnataka,Bengaluru Urban,Bengaluru South,Sarjapur,12.9565,77.5592,"https://www.google.com/maps?q=12.9565,77.5592",50.62,20.49,5.97,29.14,Forest & Tribal Land,YES,198,5,24.93,17.62,18.7,NO,UNDERTAKEN,PENDING,YES,NO,251.0,YES,YES,YES,YES,Land Compensation Appeal,Supreme Court of India,4,219.59,261.16,41.57,18.93,169.75,547,547,38.9,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Power Transmission Government Portal (https://www.powergrid.in/),https://www.powergrid.in/,https://www.powergrid.in/project?id=GOV-IND-02526&state=karnataka&district=bengaluru-urban,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02526/BENGALURU-URBAN
GOV-26017-2545,GOV-IND-02527,Smart City Arterial Ring Expressway (Hazaribagh - Katkamsandi Package),Urban Infrastructure,Smart City Arterial Ring Expressway,Smart Cities Mission,L&T Heavy Engineering,Smart Cities Mission Fund,DELAYED / UNDER LA,2015-08-15,2024-06-30,2027-02-30,Jharkhand,Hazaribagh,Katkamsandi,Shivpur,24.0166,85.3259,"https://www.google.com/maps?q=24.0166,85.3259",46.74,18.92,3.66,19.34,Forest & Tribal Land,NO,260,5,14.03,19.54,10.52,NO,UNDERTAKEN,PENDING,YES,NO,351.0,YES,YES,YES,YES,Land Compensation Appeal,Allahabad High Court,10,995.6,1154.1,158.5,15.92,750.16,571,571,38.9,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Urban Infrastructure Government Portal (https://smartcities.gov.in/),https://smartcities.gov.in/,https://smartcities.gov.in/project?id=GOV-IND-02527&state=jharkhand&district=hazaribagh,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02527/HAZARIBAGH
GOV-26017-2546,GOV-IND-02528,State Highway Upgrade (Chennai - Guindy Package),Highway,State Highway Upgrade,MoRTH,IRB Infrastructure,Central Govt Capex,ACTIVE / ON SCHEDULE,2015-03-15,2024-05-30,2028-08-30,Tamil Nadu,Chennai,Guindy,Oragadam,13.0471,80.2353,"https://www.google.com/maps?q=13.0471,80.2353",18.57,7.52,0.0,0.0,Agricultural Land,NO,194,5,51.77,42.27,38.83,NO,COMPLETED,APPROVED,NA,NA,136.0,YES,NO,NO,NO,NA,NA,0,324.8,331.65,6.85,2.11,215.57,97,97,6.3,Low,MEDIUM,LOW,Normal operational progress,Highway Government Portal (https://bhoomirashi.gov.in/),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/project?id=GOV-IND-02528&state=tamil-nadu&district=chennai,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02528/CHENNAI
GOV-26017-2547,GOV-IND-02529,New Broad Gauge Railway Line (Khordha - Jatani Package),Railway,New Broad Gauge Railway Line,Ministry of Railways,IRCON International Limited,Central Govt Fund,ACTIVE / ON SCHEDULE,2018-06-15,2025-06-30,2028-01-30,Odisha,Khordha,Jatani,Chandaka,20.1525,85.6468,"https://www.google.com/maps?q=20.1525,85.6468",40.88,16.54,0.0,0.0,Agricultural Land,NO,260,5,24.63,26.94,18.47,NO,UNDERTAKEN,APPROVED,NA,NA,212.0,YES,YES,NO,YES,Land Compensation Appeal,Supreme Court of India,1,1412.85,1544.67,131.82,9.33,1004.04,356,356,24.0,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Railway Government Portal (https://dfccil.com/),https://dfccil.com/,https://dfccil.com/project?id=GOV-IND-02529&state=odisha&district=khordha,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02529/KHORDHA
GOV-26017-2548,GOV-IND-02530,New AIIMS / Healthcare Infrastructure (Nagpur - Hingna Package),Healthcare,New AIIMS / Healthcare Infrastructure,State Health Dept,NBCC India Limited,Central Government,DELAYED / UNDER LA,2017-06-15,2025-08-30,2028-02-30,Maharashtra,Nagpur,Hingna,Butibori,21.1346,79.0938,"https://www.google.com/maps?q=21.1346,79.0938",114.43,46.31,7.89,17.04,Forest & Tribal Land,NO,297,5,43.34,25.28,32.51,NO,UNDERTAKEN,PENDING,YES,NO,223.0,YES,YES,YES,YES,Land Compensation Appeal,Allahabad High Court,2,445.58,555.99,110.41,24.78,361.39,573,573,43.0,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Healthcare Government Portal (https://pmssy.mohfw.gov.in/),https://pmssy.mohfw.gov.in/,https://pmssy.mohfw.gov.in/project?id=GOV-IND-02530&state=maharashtra&district=nagpur,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02530/NAGPUR
GOV-26017-2549,GOV-IND-02531,Major Barrage & Lift Irrigation Network (Agra - Kiraoli Package),Irrigation,Major Barrage & Lift Irrigation Network,Central Water Commission,HCC Limited,NABARD / PMKSY,ACTIVE / ON SCHEDULE,2023-12-15,2023-07-30,2027-01-30,Uttar Pradesh,Agra,Kiraoli,Malpura,27.1943,77.9804,"https://www.google.com/maps?q=27.1943,77.9804",51.51,20.85,8.87,42.54,Forest & Tribal Land,YES,152,5,55.5,52.42,41.62,NO,COMPLETED,PENDING,YES,NO,508.0,YES,NO,NO,NO,NA,NA,0,675.08,714.1,39.02,5.78,464.17,241,241,16.0,Medium,MEDIUM,HIGH,Normal operational progress,Irrigation Government Portal (https://www.landconflictwatch.org/),https://www.landconflictwatch.org/,https://www.landconflictwatch.org/project?id=GOV-IND-02531&state=uttar-pradesh&district=agra,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02531/AGRA
